Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
P23188	2.604	2.422	2.548	3.364	3.268	3.351
P49446	2.856	2.555	2.624	2.201	1.77	2.214
P08226	1.957	1.692	1.805	5.073	4.808	4.921
O35607	2.62	2.527	2.662	3.079	3.085	3.17
Q9Z0L0	2.908	2.472	2.564	3.918	3.723	3.825
Q791V5	2.991	2.497	2.741	2.907	2.45	2.683
P61022	2.438	2.162	2.304	2.56	2.344	2.466
Q9DA08	2.536	2.703	3.063	1.782	1.949	2.309
P16054	2.944	2.957	2.508	3.055	3.229	2.823
Q32NY4	2.587	2.685	2.594	3.548	3.356	3.442
P51569	2.313	2.41	2.289	2.464	2.429	2.42
Q8BGW2-4	2.537	2.095	2.389	2.872	2.783	3.281
Q9ES97	2.439	2.125	2.217	3.186	2.912	2.831
Q6RHR9	2.85	2.414	2.624	3.163	2.912	3.066
Q80U72-3	2.329	2.163	2.172	2.74	2.579	2.598
Q8BL99-6	2.347	2.257	2.325	3.743	3.653	3.721
Q9EPU5	2.427	2.316	2.546	3.302	3.18	3.341
Q9JHE3	2.96	2.681	3.073	5.14	4.827	5.333
Q8BG05	2.265	2.104	2.058	0.927	0.77	0.821
Q60766-2	2.441	2.304	2.438	3.232	3.064	3.186
Q91XU0	2.15	1.9	2.162	2.611	2.447	2.416
Q68FH0	2.937	2.479	2.611	3.675	3.148	3.312
P35383	2.945	2.7	2.822	4.849	4.603	4.726
P06797	2.124	2.005	2.131	2.116	2.015	2.035
Q6P2L7	3.013	2.711	2.69	3.327	3.068	3.208
Q8C006	2.853	2.402	2.717	2.843	2.567	2.752
Q5XF89-2	2.217	1.936	2.1	3.406	3.074	3.272
P10810	2.967	2.812	2.886	3.198	3.01	3.098
Q99JR5	2.116	2.103	2.02	3.214	3.139	3.263
Q9DBH0	2.873	2.683	2.808	3.304	3.162	3.264
P52332	2.137	1.997	2	2.884	2.703	2.739
P59108	2.25	2.208	2.161	2.753	2.693	2.827
Q8BTJ4	2.903	2.797	3.14	4.019	3.741	4.075
Q922T2	2.889	2.804	2.718	3.669	3.467	3.535
P84099	3.158	2.754	2.909	2.432	1.933	2.112
Q9D517	2.513	2.193	2.185	3.32	3.153	3.171
Q8BI72	1.634	1.936	2.005	2.656	2.531	2.538
A0A0G2JFP4	1.96	1.776	1.78	3.412	3.197	3.493
Q924Z4	2.64	2.485	2.347	2.413	2.22	2.231
Q6PE70	3.113	2.855	2.93	3.832	3.736	3.679
P32507-2	3.213	2.763	3.31	3.644	3.613	3.742
Q00493	1.886	1.811	1.805	2.658	2.689	2.627
Q8BR63	2.907	2.857	3.264	2.605	2.556	2.963
Q9DBR0	2.633	2.485	2.697	2.356	2.168	2.352
O89001	2.775	2.769	2.769	4.145	3.957	4.067
Q9D1Q4	3.043	2.456	2.678	3.35	2.762	2.985
Q9WTP2	3.234	3.081	3.104	2.75	2.597	2.62
Q07797	2.564	2.773	2.559	2.452	2.547	2.488
P38647	3.397	3.228	3.373	2.357	2.158	2.39
Q61263	2.677	2.502	2.531	2.978	2.848	2.829
O89051	2.15	1.936	1.998	3.424	3.316	3.232
Q91X	2.849	2.853	3.049	3.841	3.986	4.095
B1ATV0	2.572	2.478	2.497	3.231	3.042	2.993
P49452	2.704	2.581	2.592	1.727	1.816	1.54
Q8CD76	2.137	2.003	2.116	2.032	2.002	2.044
A0A140LIX9	2.782	2.287	2.497	3.479	2.984	3.195
Q9EP73	2.642	2.708	2.662	3.606	3.609	3.604
Q62178	2.95	2.766	2.922	4.292	4.108	4.263
O89116	1.592	1.505	1.757	0.782	0.695	0.947
P54818	2.51	2.648	2.683	4.363	4.111	4.199
Q3TBT3-2	2.352	2.556	2.696	2.583	2.787	2.927
Q4VA93	2.946	2.742	2.678	3.226	3.081	3.007
Q8VEG4	2.151	1.925	2.344	2.915	2.787	2.749
Q9JIG8	2.849	2.606	2.579	3.067	2.826	3
Q921Q7	2.183	1.952	1.983	2.588	2.314	2.393
Q8VE98	3.155	2.929	3.21	4.251	4.021	4.415
O70496	2.251	1.994	2.081	2.292	2.035	2.121
Q80TR1	2.96	2.71	2.795	3.627	3.417	3.475
G3X8R0	2.292	2.219	2.312	1.674	1.601	1.694
P40336-2	2.241	2.226	2.181	2.168	2.152	2.165
Q91XL3	2.906	2.642	2.926	2.832	2.644	2.863
P21956	3.337	3.095	3.186	3.952	3.728	3.848
Q8BGE4	2.429	2.155	2.181	3.033	2.864	2.921
Q9Z2A7	2.511	2.286	2.322	3.169	2.944	2.98
Q8BTI7	2.409	2.197	2.35	2.39	2.177	2.33
O08547	2.548	2.282	2.384	2.09	1.797	1.851
O35130	2.236	1.93	2.15	2.155	1.961	2.026
Q61029	2.679	2.45	2.586	1.234	0.976	1.078
Q8VI84	2.464	2.272	2.43	2.431	2.299	2.384
Q91ZX7	2.161	2.116	2.101	2.523	2.535	2.575
G5E8S8	2.838	2.533	2.68	2.969	2.689	2.897
Q8R081	2.326	2.2	2.194	0.712	0.656	0.647
D4AFX7	2.602	2.396	2.412	3.139	2.905	2.973
Q64521	3.292	2.83	3.055	2.414	1.986	2.206
Q8R127	2.42	2.148	2.249	2.708	2.379	2.551
Q62261	2.19	2.012	2.053	1.012	0.876	0.911
Q01887	2.555	2.581	2.613	3.504	3.477	3.449
Q9Z127	3.179	2.842	3.086	4.349	3.879	4.128
Q9WU78	2.694	2.483	2.499	3.222	3.033	3.047
Q8CBQ5	2.617	2.395	2.584	2.771	2.603	2.58
P22777	2.616	2.631	2.635	3.533	3.591	3.325
Q8BTH8	2.828	2.43	2.639	3.217	2.915	2.986
Q91XA2	3.431	3.163	3.46	4.246	3.961	4.344
Q8K448	2.578	2.498	2.449	2.792	2.704	2.661
Q9JKZ2	2.035	2.018	2.005	2.767	2.224	2.359
A2AN84	2.59	2.513	2.551	1.973	1.846	1.952
P16110	2.604	2.262	2.52	0.813	0.748	0.778
O54732	2.53	2.381	2.583	2.183	2.235	2.632
Q9DCX2	2.409	2.355	2.217	0.799	0.54	0.663
Q3V3R4	3.385	3.155	3.253	4.245	4.142	4.354
Q9R1Q9	2.314	2.274	2.299	1.675	1.711	1.809
Q6PGL7	1.653	2.134	1.886	2.144	2.626	2.378
Q99JB2	2.826	2.672	2.668	3.008	2.902	3.057
Q99JI6	2.054	1.954	1.958	1.65	1.464	1.495
Q8BH01	1.843	1.633	1.773	2.165	1.955	2.096
P60882	2.186	2.171	2.321	2.989	2.774	2.773
E9Q6R7	2.244	2.117	2.292	2.542	2.485	2.535
O35566	2.593	2.308	2.3	3.095	2.951	2.884
O88968	2.88	3.095	2.929	3.063	3.244	3.078
Q505F5	2.404	2.351	2.312	1.128	1.14	1.126
P11438	3.375	3.128	3.047	3.229	2.915	3.099
Q9D279	2.12	1.867	1.882	2.884	2.642	2.667
Q8BH24	2.697	2.509	2.596	2.454	2.211	2.228
P05480	2.474	2.239	2.226	2.575	2.375	2.379
P21183	2.513	2.113	2.255	3.525	3.16	3.34
Q8VI47	2.513	2.286	2.675	2.826	2.811	2.748
Q9QY73	2.247	1.963	1.96	2.837	2.703	2.763
O88696	2.579	2.356	2.434	2.492	2.176	2.263
Q9D2V5	2.147	2.824	2.983	3.021	2.823	2.982
Q8K135	2.567	2.503	2.55	3.601	3.456	3.638
P97314	2.576	2.332	2.458	1.576	1.333	1.458
Q91V08	2.672	2.571	2.631	2.797	2.629	2.681
Q8CG79	2.304	2.362	2.27	2.167	2.156	2.141
Q99P72	2.219	2.237	2.012	1.623	1.511	1.538
D3Z4J3	0.823	0.71	0.638	2.746	2.708	2.595
F8VPK5	1.916	1.922	1.857	1.728	1.742	1.753
P35969	2.59	2.503	2.373	1.831	1.667	1.669
Q8BUE4	2.569	2.183	2.394	3.088	2.938	3.229
Q9D6J6	2.146	2.23	2.32	1.011	1.024	1.115
Q3UPH1	2.055	1.826	2.194	0.387	0.107	1.11
Q3URZ6	2.119	1.908	1.889	2.625	2.433	2.451
Q8VEJ9	2.435	2.216	2.336	1.798	1.579	1.699
P51174	2.486	2.406	2.392	1.801	1.671	1.681
Q6ZQI3	2.427	2.312	2.386	2.732	2.649	2.683
Q80VQ1	2.396	2.245	2.32	2.754	2.517	2.749
P62880	2.334	2.244	2.252	1.773	1.585	1.597
P70419	2.258	2.265	2.274	1.841	1.657	1.903
G5E874	2.396	2.406	2.422	3.01	3.111	2.925
Q78HU3	2.545	2.387	2.483	2.95	2.696	2.848
Q8BHS3	2.349	2.26	2.489	2.487	2.398	2.627
A2ARV4	3.048	2.884	3.007	4.218	4.065	4.176
Q7TN60	2.494	2.35	2.295	3.238	3.094	3.039
P47738	2.39	2.148	2.233	2.367	2.391	2.368
Q8BZ36	2.132	1.976	1.953	2.745	2.589	2.566
Q61090	2.505	2.162	2.037	3.99	3.521	3.533
Q80X95	2.316	1.869	2.431	1.53	1.243	1.78
Q3TH73	3.396	3.09	3.24	4.528	4.252	4.394
Q9JL15	3.24	2.968	3.191	3.499	3.371	3.301
Q9D7S9	2.74	2.676	2.672	2.344	2.099	2.142
Q9CPT5	2.736	2.333	2.33	1.178	0.723	0.869
P56695	2.126	2.065	2.123	2.366	2.499	2.433
Q8VCE9	2.473	2.157	2.127	3.279	2.852	2.899
Q8R5K4	2.584	2.163	2.326	2.296	2.014	2.031
P63276	3.183	2.918	2.932	1.246	0.935	1.006
P58242	3.47	3.128	3.247	4.051	3.809	3.907
Q69ZQ1	3.203	3.044	3.199	3.755	3.588	3.71
Q9QY30	2.429	2.472	2.254	2.71	2.938	2.689
P08556	2.661	2.264	2.367	2.232	1.862	1.989
Q8BTX9	2.172	2.005	2.266	2.793	2.59	2.723
Q8BFZ9	2.214	2.306	2.196	2.735	2.875	2.716
Q8BXJ9	2.453	2.144	2.323	3.08	2.828	3.002
P33896	2.77	2.511	2.626	2.926	2.737	2.906
P17439	2.415	2.463	2.542	2.779	2.789	2.886
G3UW74	3.198	2.838	3.108	3.435	3.075	3.344
P27038	2.805	2.536	2.744	3.511	3.284	3.362
Q80T21	2.516	2.536	2.364	3.443	3.516	3.305
Q60749	2.314	2.31	2.425	2.022	2.095	2.24
Q8K4P8	2.39	2.145	2.316	3.571	3.301	3.599
P99029	2.216	2.375	2.395	1.525	1.708	1.81
Q6I6G8	2.387	2.117	2.217	2.273	1.855	2.594
Q8CH09	2.175	2.308	1.844	3.377	3.509	3.046
Q9EQD0	2.824	2.676	2.716	2.618	2.681	2.676
P82347	2.835	2.67	2.61	3.191	3.176	3.347
Q8K2J0	2.288	2.138	2.071	2.966	2.8	2.707
Q91YN9	2.84	2.468	2.742	2.478	2.382	2.485
Q8BU14	2.867	2.473	2.605	1.671	1.314	1.485
Q80UG2	2.969	2.715	2.854	4.115	3.894	4.035
Q6PIX5	2.488	2.047	2.388	3.058	2.781	2.89
A2A8L5	2.723	2.666	2.82	3.155	3.204	3.267
P39447	2.266	1.88	1.925	2.088	1.748	1.856
Q80UU9	2.83	2.585	2.734	2.393	2.065	2.161
A2AAJ9	2.24	2.087	2.241	2.994	3.144	3.261
Q4VBE8	3.198	2.951	3.045	2.8	2.486	2.608
P97477-2	2.5	2.341	2.535	2.76	2.675	2.832
Q8VDM6	1.925	1.819	1.784	1.538	1.546	1.595
Q3UHD6	3.059	2.754	2.925	2.788	2.518	2.702
A0A087WQQ5	2.159	2.052	2.293	1.662	1.692	1.819
Q8K2B3	2.533	2.284	2.327	1.62	1.413	1.463
O35604	2.828	2.876	2.589	3.192	3.052	3.056
Q9EPR5	2.097	1.959	1.936	2.906	2.682	2.689
Q8K2C8	2.713	2.486	2.443	2.937	2.454	2.786
Q80U87	2.031	1.885	2.065	2.061	1.928	2.101
Q8R4G6	2.449	2.251	2.469	3.724	3.526	3.744
P01899	2.328	2.227	2.253	2.868	2.889	2.878
Q8BMD8	2.164	2.088	2.027	2.276	2.272	2.199
Q3UM83	2.612	2.306	2.442	2.841	2.515	2.716
P16882	2.286	2.045	2.24	2.235	2.238	2.226
D3YX43	2.099	2.064	2.14	2.467	2.347	2.452
Q61542	2.331	2.2	2.274	2.52	2.566	2.592
Q3UXS0	2.536	2.385	2.491	2.599	2.478	2.463
Q99JZ0	2.347	2.327	2.229	2.827	2.681	2.687
O54784	2.594	2.261	2.489	2.51	2.177	2.406
Q5U4H9	2.047	2	1.894	2.157	2.109	2.004
Q8C9B9	2.205	2.077	2.514	1.905	1.906	2.24
Q9CTN4	1.992	1.851	1.963	2.192	2.051	2.163
P08752	2.445	2.244	2.312	2.169	2.337	2.245
Q60865	2.344	2.453	2.486	-0.026	0.103	0.162
O09117-2	2.448	2.21	2.421	2.048	1.928	2.023
Q8BLN5	2.141	2.155	2.246	1.345	1.239	1.304
Q8R404	2.398	2.181	2.309	2.591	2.46	2.522
Q8CBR6	1.95	2.069	2.372	2.359	2.318	2.252
P59708	2.594	2.546	2.478	1.848	1.865	1.832
Q9R0Y5-2	1.802	1.785	1.953	2.627	2.354	2.585
P54116	3.332	2.896	3.148	4.042	3.557	3.631
Q80TS3	2.42	2.381	2.445	3.209	3.203	3.246
Q91YX5	2.245	2.086	2.208	2.952	2.713	2.877
Q8C1E7	2.654	2.399	2.388	3.313	3.019	3.065
Q8C3I8	2.341	2.229	2.227	2.292	2.181	2.179
P46935	2.586	2.382	2.329	2.772	2.468	2.499
Q9D1D4	2.166	2.401	2.201	0.141	0.352	0.196
A2ARI4	2.598	2.331	2.449	3.811	3.711	3.733
P62743	2.442	2.386	2.586	2.511	2.357	2.294
Q60738	2.369	1.987	2.086	3.107	2.725	2.824
Q9DBG3-2	2.198	2.213	2.246	1.927	1.901	1.958
G5E829	2.646	2.355	2.503	2.948	2.658	2.836
Q9CPU4	2.843	2.35	2.33	2.572	2.079	2.059
Q99KW9	2.573	2.375	2.532	3.108	2.887	3.033
Q920B0	2.432	1.891	2.071	3.152	2.573	2.911
Q9QZB1	2.703	2.415	2.783	3.288	2.999	3.291
O35737	2.431	2.2	2.285	2.596	2.417	2.447
E9Q6Y8	2.401	2.315	2.536	2.514	2.253	2.422
Q8K1	2.951	2.887	3.008	3.141	3.077	3.198
Q9Z2P8	2.482	2.202	2.313	2.955	2.675	2.786
Q6NZQ2	2.549	2.317	2.437	2.982	2.758	2.874
Q91YP2	1.799	1.998	1.765	2.627	2.826	2.594
Q9EQH3	2.037	1.977	2.097	1.909	1.895	2.151
Q8K201	2.159	2.078	2.102	2.283	2.202	2.226
P25911	2.477	2.267	2.314	2.59	2.44	2.394
F7BWT7	2.471	2.261	2.313	2.4	2.19	2.243
Q62181	2.774	2.55	2.757	3.649	3.485	3.824
A2AG68	2.414	2.224	2.443	2.889	2.812	2.931
O54724	2.638	2.57	2.54	1.183	1.1	1.122
Q9JLZ8	2.315	2.046	2.081	2.775	2.523	2.541
O88569	1.946	2.065	1.928	-0.104	-0.137	-0.346
P41234	2.197	2.115	2.273	2.453	2.21	2.428
Q9R190	2.181	2.056	2.113	1.474	1.314	1.347
Q91VD8	2.069	2.096	2.504	2.407	2.328	2.652
Q3U128	2.61	2.265	2.435	4.318	3.966	3.994
P21447	2.585	2.386	2.468	2.568	2.432	2.466
Q8BLA1	3.484	2.208	3.477	3.153	1.877	3.146
Q9R1Q6	2.416	2.382	2.678	2.907	2.833	2.831
O70293-2	2.022	1.743	1.985	1.727	1.447	1.69
Q8K205	2.417	2.231	2.278	2.193	1.981	2.061
Q921Q3	2.177	2.162	2.336	2.377	2.381	2.483
Q9D2J4	3.506	3.532	3.503	2.824	2.715	2.801
Q3U9N9	3.224	2.734	2.997	3.93	3.439	3.702
Q9D4J3	3.114	2.944	3.117	3.421	3.167	3.4
Q9Z0E0	2.059	1.832	1.816	1.846	1.619	1.603
Q9ERN0	2.24	2.244	2.2	1.794	1.787	1.754
P97363	2.491	2.178	2.271	3.144	2.962	3.106
Q91XX4	2.689	3.042	3.216	3.639	3.974	4.025
O70589	2.604	2.347	2.243	2.798	2.466	2.569
Q8BMF4	2.135	2.082	2.097	2.246	2.164	2.233
Q91Z58	1.623	0.991	1.047	1.777	1.685	1.69
Q91WS0	2.44	2.148	2.282	1.972	1.705	1.788
F6XJP7	3.898	3.816	3.854	4.705	4.616	4.686
Q6PR54-3	2.439	2.327	2.699	2.188	2.048	2.047
P55302	2.26	2.381	2.458	2.299	2.221	2.262
Q9Z148	2.016	1.887	1.853	1.53	1.272	1.238
P62141	2.419	2.36	2.601	1.578	1.525	1.824
P04768	2.613	2.495	2.533	3.676	3.24	3.444
Q921V7	2.67	2.486	2.556	2.536	2.361	2.398
P68134	0.712	0.731	0.743	1.623	1.61	1.622
P30999	2.562	2.237	2.282	2.584	2.27	2.307
Q91V89	2.227	2.324	2.351	1.611	1.617	1.707
Q8R080	2.461	2.414	2.606	2.393	2.304	2.479
Q91V88	2.773	2.698	2.703	4.173	4.085	4.084
Q9DBH5	2.173	2.082	2.082	1.453	1.404	1.421
Q9CQS8	2.625	2.262	2.296	2.396	2.115	2.189
Q64337-2	3.111	2.577	2.938	2.896	2.412	2.749
Q5SNZ0	2.268	2.021	2.207	2.257	2.189	2.217
A2AI08	2	2.031	2.053	1.997	2.033	2.142
Q99NH2	2.37	2.102	2.206	2.716	2.388	2.502
Q80VI1	2.279	2.357	2.622	2.104	2.184	2.337
O88325	2.372	2.363	2.402	2.623	2.565	2.604
Q8K353	1.885	1.827	1.856	2.061	1.943	1.907
Q810S1	2.595	2.324	2.546	3.122	2.973	3.087
Q3UZP0	3.38	3.178	3.442	3.672	3.609	3.846
O70572	2.129	2.114	2.365	2.954	2.538	2.803
Q61545	2.197	2.218	2.325	0.363	0.384	0.49
P70441	2.151	2.263	2.271	0.446	0.45	0.426
Q3TWV4	2.186	2.123	2.066	2.68	2.666	2.546
Q5SR	2.123	1.82	2.169	1.616	1.518	1.956
P60060	2.789	3.319	2.971	2.751	3.28	2.932
Q9ESU7	2.825	2.375	2.609	3.249	2.872	3.065
P51791	2.388	2.23	2.32	2.239	1.974	2.129
Q5SRY7-2	2.627	2.462	2.491	2.801	2.506	2.701
Q8C407	2.763	2.636	2.665	2.68	2.481	2.412
Q9JIP4	3.19	2.76	3.298	3.652	3.219	3.667
Q9QZ06	2.087	2.099	2.167	1.736	1.802	2.079
E1U8D0	2.223	1.979	2.558	2.279	1.866	2.549
Q91WR6	2.245	2.294	2.379	2.735	2.66	2.708
Q9D7F7	2.082	1.896	1.99	2.523	2.271	2.472
Q80TH2-2	2.508	2.088	2.228	2.826	2.382	2.567
Q61704	1.282	0.995	1.457	2.781	2.687	2.955
Q8BNI4	2.335	2.192	2.242	2.474	2.221	2.375
Q8BNJ6-2	3.265	3.081	3.225	3.136	2.882	3.258
Q5SWZ5	1.187	1.234	1.274	2.436	2.423	2.512
Q8R5J9	2.33	2.364	2.304	0.995	1.159	1.313
Q9Z1P8	2.053	1.921	1.916	3.315	2.996	2.91
E9PY62	2.846	2.552	2.599	2.577	2.283	2.331
Q9DBR1	1.985	2.017	2.038	1.901	1.88	1.936
P60766	2.46	2.027	2.371	1.067	0.629	0.888
Q9ERR7	2.738	2.83	2.934	1.695	1.492	1.744
Q9D1G1	2.491	2.302	2.394	2.006	1.808	1.959
Q99PL5	2.096	2.077	2.113	1.594	1.652	1.646
Q80V26	2.224	2.201	2.219	2.152	2.197	1.975
Q7TMK9-2	2.185	2.232	2.186	0.148	0.133	0.144
Q8C6G8	2.415	2.399	2.385	2.239	2.071	2.219
Q9D1C9	1.96	1.656	1.638	2.334	2.029	2.011
Q921M4	2.06	2.088	2.098	1.353	1.442	1.39
Q3UXZ6	1.811	1.365	1.443	2.622	2.116	2.254
A2ANX3	2.5	2.196	2.298	2.931	2.627	2.729
P56371	2.28	2.328	2.244	2.358	2.189	2.058
Q61235	2.107	1.983	1.943	2.521	2.484	2.333
O09126	2.81	2.878	2.876	3.31	3.317	3.493
P12023	2.341	2.085	2.334	3.137	2.945	3.102
Q8K327	2.489	2.4	2.472	2.421	2.331	2.403
Q8BJF9	2.018	1.914	1.868	1.338	1.048	1.069
Q60931	2.216	2.005	1.922	2.456	2.174	2.076
E9Q9Q2	1.552	1.956	1.876	1.773	2.176	2.097
Q8R420	2.533	2.401	2.527	2.436	2.37	2.478
O08912	2.094	2.084	2.224	2.011	2.07	2.257
Q8BPM0	2.117	2.177	2.106	2.368	2.63	2.492
Q99LJ0	1.835	1.741	1.626	0.857	0.764	0.648
Q52KR2	2.767	2.608	2.753	3.335	3.452	3.344
P55096	2.373	2.25	2.311	2.804	2.8	2.767
P40694	1.914	2.08	2.269	2.266	2.598	2.536
O88983	1.909	1.927	1.987	1.417	1.677	1.831
P58022	2.643	2.616	2.615	3.05	3.032	2.993
Q9D7J6	2.475	2.372	2.427	2.622	2.474	2.57
Q99P58	2.901	2.504	2.828	1.836	1.44	1.764
Q9JJE7	2.167	2.128	2.167	2.492	2.491	2.569
Q91XY3	2.681	2.763	2.924	3.675	3.725	3.977
Q99L43	1.924	1.724	1.946	2.803	2.309	2.466
Q8BHN0	2.72	2.825	2.963	1.79	1.894	2.032
Q60973	2.05	2.128	1.927	0.587	0.734	0.566
Q8BGZ2	1.663	1.729	1.718	2.844	2.825	2.913
P24668	2.596	2.35	2.499	2.972	2.512	2.817
Q8VEH3	2.22	2.045	2.08	2.191	1.999	1.98
Q9QYF1	2.517	2.297	2.383	2.334	2.034	2.169
Q0PD20	2.264	2.055	2.196	2.487	2.369	2.477
Q8R1N0	3.806	3.449	3.781	4.064	3.771	4.086
E9Q5M6	2.092	2.136	2.053	5.951	5.995	5.912
O70439	1.743	1.811	2.033	1.495	1.269	1.395
Q99JY8	2.724	2.921	3.024	3.015	2.47	2.616
Q9EP71	1.985	2.017	2.064	2.04	1.903	2.044
O88839	2.123	1.806	1.937	2.371	2.366	2.463
Q8CBW3	2.316	2.335	2.282	1.59	1.451	1.302
Q8BW00	2.205	2.013	2.031	2.815	2.635	2.628
Q62074	2.239	2.077	2.149	2.326	2.077	2.149
P70699	2.302	2.256	2.37	2.631	2.57	2.617
P97742	2.456	2.216	2.333	2.535	2.284	2.525
Q05BQ1	2.688	3.032	3.025	3.518	3.646	3.598
Q6PB93	2.173	2.209	2.214	2.524	2.465	2.48
Q9CZT5	2.774	2.528	2.678	2.826	2.643	2.694
Q9ET30	2.349	2.195	2.169	2.763	2.739	2.626
Q9D6K9	2.792	2.384	2.497	2.844	2.495	2.603
Q8K2C9	1.978	1.93	1.947	3.058	2.795	2.81
P35235	2.605	2.501	2.567	2.217	2.187	2.098
P56873	2.117	2.073	2.095	1.453	1.409	1.43
P56135	2.421	2.283	2.212	0.807	0.804	0.629
Q9CQD1	2.502	2.245	2.389	2.358	2.099	2.171
O08917	2.417	2.488	2.594	2.661	2.692	2.781
Q9EQG3	2.659	2.662	2.689	2.012	2.014	2.042
Q922Q8	2.173	2.271	2.283	-0.615	-0.329	-0.468
P62874	2.13	2.029	1.959	1.496	1.389	1.458
P19137	2.438	2.493	2.417	4.919	5.039	4.85
P48193	2.118	2.061	1.865	2.671	2.614	2.418
O70503	2.448	2.314	2.377	2.954	2.719	2.794
Q8BVF7	2.557	2.168	2.104	3.704	3.314	3.25
Q9CRB9	2.66	2.506	2.632	1.681	1.441	1.578
S4R1P5	2.128	2.04	2.219	2.381	2.279	2.408
Q922Q1	2.49	2.309	2.407	2.282	2.121	2.143
O08648	2.307	2.225	2.232	2.05	1.961	1.963
Q3UQN2	2.414	2.247	2.447	1.549	1.383	1.531
Q6A0A9	2.104	2.063	2.057	2.365	2.302	2.31
Q9JIF0	2.27	2.333	2.362	0.564	0.656	0.637
Q9QZQ8	2.299	2.215	2.141	1.686	1.563	1.561
E9QN12	2.435	2.25	2.273	1.831	1.667	1.669
E9PXQ7	2.563	2.581	2.507	3.447	3.42	3.441
E9Q1W3	2.146	2.117	2.24	2.797	2.768	2.891
A6H6J9	1.768	1.765	1.771	2.419	2.388	2.422
Q9D2N4	2.025	2.03	2.269	2.475	2.479	2.718
P46638	2.666	2.306	2.343	0.643	0.37	0.42
Q60930	2.516	2.17	2.082	2.583	2.157	2.08
Q9Z0U1	2.461	1.969	1.984	1.932	1.433	1.455
Q9D0L7	2.582	2.437	2.479	1.511	1.331	1.41
Q3TC93	2.01	2.094	1.965	1.92	1.769	1.894
Q8K1E0	2.692	2.161	2.312	2.51	2.141	2.322
A3KG93	2.422	2.411	2.467	1.719	1.707	1.763
Q6S5C2-2	2.392	2.287	2.359	2.704	2.599	2.671
P10493	2.518	2.724	2.476	4.378	4.63	4.48
Q8K4G5	1.843	1.85	1.73	1.875	1.598	1.831
Q8VCH7	1.92	1.842	1.926	2.476	2.486	2.562
Q8K2J7	2.798	2.422	2.616	2.722	2.38	2.514
Q09200	2.386	2.115	2.421	2.623	2.41	2.675
P53986	2.372	1.869	2.154	3.945	3.519	3.521
P58742	2.376	2.207	2.269	2.134	1.979	2.041
G3X9J0	2.113	1.801	2.034	2.451	2.233	2.393
P35293	2.533	2.303	2.395	2.529	2.381	2.448
Q8C115	1.82	1.867	1.908	2.65	2.616	2.851
Q9CPR4	2.729	2.412	2.481	2.523	2.244	2.405
Q68FD9	2.323	2.295	2.312	2.821	3.053	2.861
Q9WTI7	2.106	1.926	1.881	2.862	2.684	2.665
A0A0B4J1F0	2.768	2.544	2.615	3.746	3.522	3.593
Q01341	2.575	2.254	2.338	3.457	3.047	3.296
E9QML5	2.181	2.204	2.37	2.357	2.215	2.516
Q5SXR6	2.275	2.164	2.148	1.814	1.687	1.661
Q9R045	2.355	2.234	2.176	2.7	2.603	2.665
Q99JW5	3.988	3.644	3.786	4.105	3.789	4.046
P06795	2.234	2.15	2.237	2.397	2.55	2.694
Q8JZQ5	2.651	2.541	2.823	3.4	3.289	3.571
Q8BU31	2.166	2.01	2.007	2.437	2.282	2.426
A2AVA0	1.685	1.805	2.011	2.591	2.711	2.917
Q99KK2	2.067	1.95	1.987	1.856	1.837	1.798
Q60943	2.871	2.668	2.888	3.374	3.108	3.358
Q61789	2.354	2.492	2.304	4.919	5.039	4.85
P84096	2.484	2.316	2.324	2.633	2.242	2.427
P11531	1.694	1.625	1.765	1.991	2.089	2.132
Q60634-2	2.306	2.197	2.281	2.879	2.722	2.612
Q9QUK6	2.717	2.315	2.534	4.049	3.772	4.208
P49282-3	2.311	1.993	2.147	2.362	2.044	2.198
P05532	2.296	2.487	2.363	1.347	1.228	1.387
P59470	2.658	2.492	2.684	2.641	2.475	2.666
Q8BK	2.708	2.551	2.578	2.33	2.124	2.049
Q61772	2.718	2.813	2.791	4.382	4.488	4.513
Q9CZT6	2.522	2.498	2.481	1.182	1.127	1.14
Q9D023	2.565	2.358	2.455	2.417	2.21	2.307
Q8BX02	1.885	1.858	2.039	2.35	2.24	2.438
O88856	2.551	2.248	2.401	3.083	2.987	3.105
Q3UH93	2.522	2.405	2.734	2.592	2.432	2.713
Q61937	2.368	2.282	2.165	1.169	1.145	1.018
P43883	2.182	2.178	2.333	2.034	1.901	2.102
Q9DC51	2.262	2.169	2.156	2.38	2.298	2.213
Q9QXY9	2.437	2.253	2.468	3.025	2.941	2.973
P35283	2.505	2.199	2.355	2.545	2.3	2.392
P63034	2.344	2.101	2.223	2.558	2.281	2.398
Q922U1	2.243	2.282	2.298	1.256	1.202	1.273
Q3MI99	2.013	1.855	1.912	1.946	1.787	1.844
Q6RUT8-3	2.428	2.5	2.645	4.08	4.152	4.297
O35638	1.652	1.888	1.68	1.328	1.417	1.312
P97821	2.536	2.404	2.544	2.27	2.297	2.281
Q66GT5	2.396	1.851	2.327	2.04	1.814	2.135
Q5JCS9	2.471	2.228	2.35	2.907	2.722	3.014
Q9Z0R9	2.156	1.992	2.143	2.542	2.406	2.513
